FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Sydney-139.99.223.101-Beauharnois-15.235.46.202-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.46.202|45.3139778|-73.875834|16006.437643487396|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 219,759|220,007|220,207|0,103
.\OUTPUTS44\Sydney-139.99.223.101-Beauharnois-15.235.47.56-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.47.56|45.3139778|-73.875834|16006.437643487396|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|213|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 212,891|213,113|213,396|0,106
.\OUTPUTS44\Sydney-139.99.223.101-Beaupréau-62.244.118.1-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|France|Beaupréau|Beaupréau, Beaupréau-en-Mauges, Cholet, Maine-et-Loire, Pays de la Loire, Metropolitan France, 49600, France|62.244.118.1|47.2122889|-0.985013628460941|17259.027680256273|252|251|251|252|252|252|252|252|252|252|340|299|252|252|366|251|412|252|252|252|252|251|252|252|252|251|252|252|252|252|252|252|252|252|252|252|252|252|251|252|252|443|252|252|252|252|252|252|296|324|252|356|381|252|252|365|252|252|252|252|252|251|252|252|253|252|252|251|252|252|252|252|252|420|252|252|252|252|252|252|252|252|253|252|252|252|252|252|257|302|252|252|252|369|398|251|252|253|252|252|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234|234| 251,410|267,208|442,514|41,824
.\OUTPUTS44\Sydney-139.99.223.101-Berlin-91.65.86.95-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Berlin|Berlin, 10117, Germany|91.65.86.95|52.5170365|13.3888599|16095.67844059108|260|266|264|259|261|261|258|269|259|259|263|260|263|261|260|268|260|262|262|263|260|259|260|258|259|259|259|260|258|259|260|259|259|258|261|258|258|258|261|260|258|258|261|258|257|260|258|257|258|258|258|257|260|257|257|259|261|257|258|257|259|258|258|259|259|259|259|260|258|259|269|261|262|260|256|264|260|261|260|259|258|257|260|262|260|265|260|260|259|260|260|259|258|257|258|258|260|260|258|259|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42| 256,197|259,747|269,375|2,425
.\OUTPUTS44\Sydney-139.99.223.101-Chelmsford-5.69.118.4-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|Chelmsford|Chelmsford, Essex, East of England, England, United Kingdom|5.69.118.4|51.7345329|0.4730532|16945.45762036847|253|253|253|253|253|253|253|253|253|254|254|253|253|253|253|253|253|253|254|255|253|253|253|253|254|253|254|254|253|254|254|254|254|253|253|254|254|253|253|253|254|253|254|253|254|253|254|253|253|253|254|253|254|253|253|254|254|253|253|253|253|253|254|253|254|253|254|253|253|253|253|253|253|253|254|253|254|254|254|253|253|253|253|253|254|254|253|253|253|253|253|253|253|253|253|254|254|254|253|254|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46| 252,913|253,422|254,551|0,276
.\OUTPUTS44\Sydney-139.99.223.101-Coburg-37.61.134.128-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Coburg|Coburg, Bavaria, 96450, Germany|37.61.134.128|50.258112|10.964463|16321.84420362669|267|268|264|263|266|266|263|262|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|42|42|42|42|42|42|42|42|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 262,243|264,858|267,727|2,021
.\OUTPUTS44\Sydney-139.99.223.101-Frankfurt-54.37.76.199-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|16482.919401815478|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|251|251|250|250|250|250|250|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 249,518|249,793|251,041|0,210
.\OUTPUTS44\Sydney-139.99.223.101-Frankfurt-54.37.78.11-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|16482.919401815478|250|251|251|250|250|251|251|251|250|250|250|251|250|250|250|251|250|251|251|250|250|251|250|251|250|250|251|250|251|251|250|251|251|251|250|251|250|251|250|250|251|251|251|250|251|251|251|250|251|251|250|250|250|250|250|250|250|251|251|251|250|251|251|250|251|251|251|250|251|251|251|251|251|251|251|250|250|251|250|251|250|250|250|250|250|251|251|250|250|251|251|251|250|250|251|251|251|251|251|250|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 250,295|250,519|251,077|0,119
.\OUTPUTS44\Sydney-139.99.223.101-Frankfurt-54.37.79.0-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.79.0|50.1106444|8.6820917|16482.919401815478|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|249|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|248|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|247|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 246,503|246,794|249,293|0,318
.\OUTPUTS44\Sydney-139.99.223.101-Gravelines-141.94.168.148-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|141.94.168.148|51.002722000000006|2.1349867711291264|16879.883224629717|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|237|238|237|237|237|237|237|239|237|237|237|237|237|237|237|237|237|238|237|237|237|237|237|237|237|237|237|237|237|237|238|237|237|237|237|237|237|237|237|237|237|237|237|237|237|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 236,984|237,213|238,909|0,209
.\OUTPUTS44\Sydney-139.99.223.101-Gravelines-162.19.68.68-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.68.68|51.002722000000006|2.1349867711291264|16879.883224629717|241|241|241|241|241|241|241|241|241|241|241|241|242|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|244|241|241|241|241|242|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|243|241|243|241|243|241|241|241|241|242|241|241|242|242|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 240,729|241,073|243,507|0,441
.\OUTPUTS44\Sydney-139.99.223.101-Gravelines-162.19.70.249-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|France|Gravelines|Gravelines, Dunkirk, Nord, Hauts-de-France, Metropolitan France, 59820, France|162.19.70.249|51.002722000000006|2.1349867711291264|16879.883224629717|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|242|242|241|241|241|241|241|241|241|241|242|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|244|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 240,711|241,052|244,076|0,350
.\OUTPUTS44\Sydney-139.99.223.101-Grenoble-147.171.2.2-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|France|Grenoble|Grenoble, Isère, Auvergne-Rhône-Alpes, Metropolitan France, France|147.171.2.2|45.1875602|5.7357819|16828.18615809317|261|261|261|260|260|261|260|260|261|261|260|261|260|261|261|260|260|260|260|260|260|260|260|260|260|260|260|260|260|261|260|261|260|271|260|261|260|260|261|261|261|260|261|260|260|260|260|260|260|261|260|261|260|260|260|260|260|260|260|260|260|260|264|260|261|261|260|266|261|260|261|260|260|261|260|261|260|260|260|260|260|260|260|260|261|260|260|261|260|260|261|260|260|260|260|260|262|260|260|260|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231|231| 260,233|260,668|271,096|1,242
.\OUTPUTS44\Sydney-139.99.223.101-London-31.193.128.98-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|31.193.128.98|51.5073219|-0.1276474|16993.979050948292|246|246|245|246|246|246|246|246|246|245|245|246|246|246|245|246|246|245|245|245|246|246|245|245|246|246|246|245|246|245|246|245|246|245|246|245|246|246|245|246|246|247|245|246|246|246|245|254|255|245|246|246|253|246|245|246|246|246|246|246|246|246|246|246|246|245|257|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|236|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1| 245,329|246,128|257,017|2,202
.\OUTPUTS44\Sydney-139.99.223.101-London-5.67.194.4-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.67.194.4|51.5073219|-0.1276474|16993.979050948292|252|252|253|252|252|252|252|252|252|252|252|252|254|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|251|252|252|254|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|252|251|252|252|252|252|253|252|252|252|252|252|252|252|251|252|252|252|252|252|252|252|252|252|252|252|252|252|252|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46| 251,391|251,961|254,194|0,372
.\OUTPUTS44\Sydney-139.99.223.101-London-5.71.102.123-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|5.71.102.123|51.5073219|-0.1276474|16993.979050948292|244|244|244|244|245|244|244|244|244|244|244|244|245|246|244|244|244|244|244|245|244|245|244|244|245|244|244|244|244|244|244|244|244|244|244|244|244|244|244|245|244|245|244|244|244|244|244|244|245|244|244|244|244|244|244|245|244|244|244|244|245|244|244|244|244|244|244|244|244|244|244|244|244|245|244|244|244|245|244|244|244|244|245|244|244|244|244|244|244|244|244|244|245|244|244|245|245|245|245|244|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46|46| 243,820|244,340|245,913|0,274
.\OUTPUTS44\Sydney-139.99.223.101-London-54.37.1.47-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.1.47|51.5073219|-0.1276474|16993.979050948292|240|240|240|240|240|240|240|240|241|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|241|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|241|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 240,065|240,308|240,875|0,117
.\OUTPUTS44\Sydney-139.99.223.101-London-54.37.3.11-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.11|51.5073219|-0.1276474|16993.979050948292|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|244|244|245|245|245|245|245|245|245|245|245|245|245|245|244|245|245|244|245|245|245|245|245|245|245|245|245|244|245|244|245|245|244|245|245|245|245|245|245|244|244|245|244|244|245|245|245|245|245|245|245|245|244|245|245|244|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|245|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 244,405|244,638|245,226|0,116
.\OUTPUTS44\Sydney-139.99.223.101-London-54.37.3.248-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|United Kingdom|London|London, Westminster, Greater London, England, United Kingdom|54.37.3.248|51.5073219|-0.1276474|16993.979050948292|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|242|241|241|241|241|241|241|241|242|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|241|242|241|241|241|241|241|242|241|241|241|241|241|241|241|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 240,836|241,035|242,022|0,171
.\OUTPUTS44\Sydney-139.99.223.101-Munich-78.47.211.16-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Germany|Munich|Munich, Bavaria, Germany|78.47.211.16|48.1371079|11.5753822|16328.861157506963|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|265|266|266|266|266|266|266|266|266|266|266|266|267|266|266|266|266|266|266|266|266|266|266|266|266|267|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|267|266|266|266|266|266|266|266|266|266|266|267|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|266|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42|42| 265,459|265,803|267,012|0,260
.\OUTPUTS44\Sydney-139.99.223.101-Murcia-88.20.36.120-pinginfo.txt|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|Spain|Murcia|Murcia, Área Metropolitana de Murcia, Region of Murcia, Spain|88.20.36.120|37.9923795|-1.1305431|17492.42194996543|302|289|290|289|290|289|289|289|290|289|290|289|290|288|290|289|290|289|290|289|289|289|289|289|289|289|289|289|289|288|289|289|289|289|289|289|289|290|289|289|288|290|289|289|289|289|289|289|289|289|289|288|289|289|288|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|289|290|289|289|289|289|289|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44|44| 287,650|289,010|302,324|1,408
